Team Code,Game Code,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
648,2.57E+14,1,0,0,0,0,0,0,0,0,0,4,168,2,130,0,0,0,5,3,44,12,3,4,0,0,1,0,1,0,3,10,2,1748,4,18,11,4,2,0,3,0,0
257,2.57E+14,3,3,2,2,1,1,0,0,0,31,7,264,6,348,0,0,1,1,0,35,14,8,26,3,14,0,1,5,0,2,6,1,1823,4,31,14,3,1,1,4,3,1
742,2.57E+14,1,1,3,3,0,0,0,0,0,24,4,195,4,246,0,0,1,1,1,34,22,5,22,2,15,0,1,2,0,3,4,2,1777,8,78,13,3,2,1,3,2,1
288,2.61E+14,0,0,6,6,0,0,0,0,0,42,0,0,7,384,1,0,0,1,1,27,52,8,21,3,11,0,1,5,0,14,15,2,1688,4,40,9,6,3,2,6,5,0
261,2.61E+14,1,1,2,1,1,0,0,0,0,22,3,119,4,253,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,7,11,0,1912,9,50,16,9,3,2,2,1,1
8,2.77E+14,4,3,2,2,0,0,0,0,1,25,4,159,6,371,1,0,0,1,0,37,20,5,25,3,21,4,3,1,0,7,12,1,2144,5,34,15,6,1,1,5,1,3
277,2.77E+14,1,1,2,2,0,0,0,0,0,17,3,106,5,319,1,0,0,4,2,30,40,5,11,1,2,4,1,3,0,1,17,0,1456,11,82,12,5,3,0,2,1,0
28,2.77E+14,1,1,3,3,0,0,0,0,0,24,4,196,5,302,2,0,0,3,2,52,6,6,21,4,17,3,1,1,0,9,8,1,1665,5,32,12,5,2,1,4,2,0
277,2.77E+14,3,2,5,5,0,0,0,0,0,41,1,44,8,493,2,0,0,2,1,41,21,4,24,4,24,12,3,2,0,5,26,1,1935,10,103,10,6,0,0,1,1,0
66,2.77E+14,1,1,4,4,1,1,1,1,0,41,4,180,7,428,3,0,0,1,0,25,32,3,5,2,4,0,2,6,0,14,11,1,2102,9,90,11,3,2,2,6,4,1
277,2.77E+14,0,0,2,2,3,1,0,0,0,34,2,83,5,315,1,1,1,2,2,29,50,4,17,1,9,0,1,4,0,5,18,1,1498,4,23,7,3,2,1,5,4,0
96,2.77E+14,1,1,4,4,1,0,0,0,0,37,3,116,6,381,4,0,0,3,2,40,18,4,9,1,3,0,1,4,2,12,9,1,1842,6,53,13,7,1,0,4,3,1
277,2.77E+14,0,0,10,8,0,0,0,0,0,68,2,90,11,666,3,2,0,1,0,40,28,6,32,1,8,0,2,2,0,7,19,4,1758,4,31,9,7,0,0,7,7,0
277,2.77E+14,0,0,6,5,1,1,0,0,0,49,0,0,8,520,7,0,0,1,1,30,50,8,13,4,6,0,2,4,0,9,16,1,1796,9,82,9,4,5,3,6,4,0
472,2.77E+14,1,1,3,3,1,0,0,0,0,30,1,56,4,259,0,0,2,3,2,21,62,2,2,1,1,0,0,6,0,7,18,3,1804,4,40,12,3,3,2,4,2,1
277,2.77E+14,0,0,9,9,0,0,0,0,0,63,3,107,11,727,7,0,0,0,0,42,32,4,13,1,8,1,3,2,0,3,18,1,1395,6,50,9,4,2,1,6,6,0
731,2.77E+14,2,1,1,1,0,0,0,0,0,10,6,248,3,149,0,0,0,4,3,19,24,2,3,0,0,1,0,5,0,7,10,1,2205,11,93,15,7,0,0,2,1,0
388,2.83E+14,1,0,8,6,0,0,0,0,0,54,3,134,9,530,4,0,0,5,4,27,32,6,27,6,27,9,2,7,0,13,10,3,1889,12,99,14,7,2,2,4,4,0
283,2.83E+14,1,1,2,2,2,1,1,0,0,31,9,361,6,339,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,11,3,1711,5,52,15,2,2,2,4,3,1
288,2.88E+14,4,3,2,2,0,0,0,0,0,23,3,134,5,273,1,0,0,3,2,38,28,6,19,2,11,0,1,2,0,11,11,0,1984,13,105,16,7,0,0,5,1,3
404,2.88E+14,4,2,2,2,0,0,0,0,0,20,2,95,5,284,0,1,0,2,1,54,34,8,49,7,48,0,3,3,1,7,5,5,1616,6,51,16,7,0,0,3,1,1
288,2.88E+14,2,2,1,1,0,0,0,0,0,13,5,198,4,236,2,0,0,2,1,55,12,3,11,0,0,0,0,4,0,6,6,1,1760,7,35,12,3,2,2,3,1,1
415,2.88E+14,1,0,2,2,0,0,0,0,0,14,3,151,3,177,0,1,0,2,0,37,16,5,22,4,21,0,2,4,0,14,6,0,1840,10,90,13,6,1,1,4,2,0
288,2.88E+14,2,1,4,4,0,0,0,0,0,31,6,245,6,390,3,0,0,0,0,30,28,4,18,1,9,0,1,4,1,6,11,0,1835,10,88,12,3,1,0,5,4,1
574,2.88E+14,1,1,4,3,0,0,0,0,0,30,6,245,6,341,0,2,0,1,1,36,28,7,37,4,25,0,0,4,0,6,6,2,1765,1,5,13,5,1,0,3,3,0
288,2.88E+14,1,0,3,3,0,0,0,0,0,27,3,134,4,229,1,0,0,1,1,38,38,1,1,0,0,0,1,3,0,5,12,0,1571,6,67,15,6,5,2,4,3,0
288,2.88E+14,1,1,5,4,0,0,0,0,0,37,2,58,7,417,2,0,0,2,1,49,14,11,43,5,32,0,1,4,0,16,6,2,1740,10,87,10,5,2,0,3,2,1
663,2.88E+14,2,2,3,3,0,0,0,0,0,27,3,144,6,378,3,1,0,2,2,45,16,7,37,4,24,0,0,1,1,5,13,2,1860,4,29,16,8,2,0,4,2,1
664,2.88E+14,2,1,4,4,0,0,0,0,0,31,2,53,6,383,0,0,0,1,1,34,28,2,7,0,0,0,0,10,0,8,10,3,2029,5,40,12,7,1,0,3,3,0
587,2.90E+14,0,0,8,8,0,0,0,0,0,56,5,264,9,579,5,0,0,1,1,28,38,10,23,1,5,5,0,3,0,12,6,1,1944,7,65,13,6,1,1,8,7,0
290,2.90E+14,0,0,1,1,0,0,0,0,0,7,9,281,2,77,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,6,1,1656,11,83,14,2,2,1,1,0,0
295,2.94E+14,2,2,3,3,0,0,0,0,0,27,5,178,6,337,1,1,0,0,0,49,5,8,23,1,9,3,0,2,0,7,12,0,1995,7,92,12,5,0,0,6,3,2
294,2.94E+14,2,1,3,3,0,0,0,0,0,24,5,207,5,237,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,2,1605,3,23,13,5,0,0,3,2,1
465,2.94E+14,3,2,7,6,0,0,0,0,0,54,2,93,9,525,3,0,1,1,0,36,26,7,36,4,26,0,3,4,1,9,16,1,1949,6,48,16,6,4,3,5,3,1
294,2.94E+14,1,1,1,1,0,0,0,0,0,10,6,205,3,177,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,14,2,1651,4,37,13,3,2,0,1,0,0
96,2.95E+14,2,2,4,4,0,0,0,0,0,34,4,158,7,440,2,0,0,0,0,37,16,4,36,4,36,0,1,7,0,14,6,3,1960,1,6,11,4,0,0,5,3,2
295,2.95E+14,0,0,0,0,0,0,0,0,0,0,9,360,1,60,0,1,0,1,0,46,26,6,19,0,0,0,0,3,0,7,4,0,1640,9,79,14,2,1,0,0,0,0
277,2.95E+14,0,0,9,8,1,0,0,0,0,68,1,46,11,700,3,0,0,1,1,46,14,3,4,0,0,4,1,4,0,2,25,2,1823,5,38,11,10,0,0,7,7,0
295,2.95E+14,1,1,1,1,0,0,0,0,0,10,7,247,3,132,0,0,0,1,1,44,2,5,18,1,1,0,1,4,0,7,10,2,1777,5,55,14,4,1,0,2,1,1
295,2.95E+14,2,1,3,3,0,0,0,0,0,24,6,230,5,273,0,0,0,3,2,26,32,8,32,3,21,0,2,4,0,9,8,0,2075,12,100,15,6,0,0,5,3,1
366,2.95E+14,0,0,2,2,0,0,0,0,0,14,4,185,3,182,0,0,0,4,4,24,66,6,16,2,9,0,0,3,0,8,6,1,1525,3,30,11,3,1,1,2,2,0
295,2.95E+14,2,1,2,2,0,0,0,0,0,17,4,179,4,252,2,0,0,2,0,26,42,6,20,1,5,0,1,2,0,8,7,1,1932,3,25,16,7,3,3,2,2,0
416,2.95E+14,3,2,3,3,0,0,0,0,0,27,3,167,6,343,2,0,0,1,0,28,46,5,19,2,9,11,1,5,1,9,9,1,1658,2,21,11,4,1,0,4,2,2
295,2.95E+14,0,0,0,0,0,0,0,0,0,0,8,312,1,62,0,0,0,2,2,36,36,4,17,1,8,0,1,3,0,4,3,0,1534,8,87,10,0,0,0,0,0,0
528,2.95E+14,1,1,5,5,0,0,0,0,0,38,7,259,7,402,4,0,0,2,1,25,22,6,33,3,23,0,2,2,0,11,10,2,2066,6,69,15,6,0,0,6,4,1
295,2.95E+14,2,2,5,5,0,0,0,0,0,41,2,66,8,478,2,0,0,1,1,52,14,7,15,1,6,1,2,0,0,9,8,1,1729,7,68,13,8,1,1,4,3,1
731,2.95E+14,0,0,3,3,0,0,0,0,0,21,5,191,4,223,0,0,0,3,1,36,26,6,17,3,13,3,0,2,0,8,11,3,1871,2,20,11,5,1,1,5,3,0
295,2.95E+14,1,1,1,1,0,0,0,0,0,10,8,302,3,165,2,0,0,1,1,35,36,3,7,0,0,2,1,3,1,5,10,2,1797,7,73,15,4,2,1,4,1,1
754,2.95E+14,2,0,8,8,0,0,0,0,0,56,3,132,9,543,2,0,0,3,1,38,26,6,13,1,1,3,1,8,0,12,11,2,1803,10,108,10,5,0,0,8,5,0
327,2.99E+14,4,3,1,1,1,1,0,0,0,24,3,119,6,377,2,0,0,1,0,41,34,10,31,3,17,0,1,6,0,5,8,0,1569,5,49,13,5,1,1,4,0,2
299,2.99E+14,1,1,2,2,1,0,0,0,0,23,4,144,4,238,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,11,2,2031,1,7,17,9,2,1,4,3,1
301,3.01E+14,3,3,2,2,0,0,0,0,0,23,5,175,6,377,4,0,0,1,0,25,38,8,37,5,26,0,2,3,0,13,6,1,1825,4,34,13,5,0,0,3,1,2
416,3.01E+14,2,2,2,2,0,0,0,0,0,20,6,223,5,311,1,0,0,2,1,29,42,1,1,0,0,0,0,1,0,6,8,0,1775,3,25,13,4,1,1,4,1,2
301,3.01E+14,1,0,2,2,0,0,0,0,1,16,5,166,3,178,0,1,0,3,3,51,34,11,43,3,23,4,0,2,0,5,2,0,1257,7,56,12,3,2,0,4,1,0
509,3.01E+14,2,2,3,3,0,0,0,0,0,27,5,150,6,335,0,0,1,2,2,29,12,4,19,3,18,4,1,2,0,9,13,3,2343,2,25,18,9,1,1,5,3,2
301,3.01E+14,4,4,0,0,0,0,0,0,0,12,5,211,5,272,0,1,1,3,2,36,20,8,30,2,19,0,0,6,0,8,10,1,1857,6,37,14,2,1,0,3,0,3
539,3.01E+14,2,1,3,3,0,0,0,0,1,26,8,365,5,318,2,0,0,1,1,48,26,6,44,6,44,0,2,5,0,3,6,1,1743,3,15,16,6,0,0,1,1,0
301,3.01E+14,0,0,0,0,0,0,0,0,0,0,10,304,1,65,1,0,0,2,1,29,48,4,5,0,0,1,1,2,0,4,3,0,1619,9,65,12,0,0,0,0,0,0
587,3.01E+14,2,2,4,3,0,0,0,0,0,33,4,202,7,455,4,0,0,2,2,18,40,7,34,5,31,11,1,0,1,9,7,2,1981,5,30,13,6,1,0,6,2,1
301,3.01E+14,1,1,3,3,0,0,0,0,0,24,6,170,5,265,0,1,0,2,1,41,28,8,23,1,7,1,2,3,0,7,7,0,1724,2,8,19,9,2,1,3,2,1
796,3.01E+14,3,3,3,3,0,0,0,0,0,30,5,173,7,443,3,0,0,2,1,31,38,4,15,2,12,4,1,3,0,6,10,0,1876,1,10,15,4,2,2,6,3,3
503,3.05E+14,3,2,6,6,0,0,0,0,0,48,3,102,9,583,7,0,0,1,0,21,60,6,31,3,26,0,1,4,0,16,7,2,2042,8,90,15,9,0,0,8,5,2
305,3.05E+14,1,0,2,2,0,0,0,0,0,14,7,261,3,149,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,6,2,1558,6,65,14,4,1,1,2,2,0
559,3.05E+14,1,1,8,7,0,0,0,0,1,60,2,54,10,626,1,1,0,0,0,49,10,5,28,1,10,0,1,3,0,13,12,0,1877,6,41,18,14,1,0,6,5,1
305,3.05E+14,0,0,5,5,0,0,0,0,0,35,4,157,6,285,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,11,2,1723,10,54,13,5,4,2,2,2,0
47,3.06E+14,2,1,3,2,0,0,0,0,0,23,6,282,5,319,2,0,0,0,0,21,40,4,11,0,0,2,0,4,1,3,8,3,1751,7,80,12,4,0,0,3,2,0
306,3.06E+14,2,1,3,3,0,0,0,0,0,24,5,172,5,306,4,0,0,0,0,26,30,6,24,1,4,3,0,2,0,8,9,3,1849,9,74,14,4,1,0,3,1,1
301,3.06E+14,2,2,2,2,2,0,0,0,0,32,8,324,7,416,2,0,0,1,1,32,38,4,11,2,7,5,0,8,0,8,7,1,1803,2,20,11,1,0,0,3,1,2
306,3.06E+14,3,2,4,4,0,0,0,0,0,34,7,310,6,320,1,0,0,3,1,31,40,5,12,1,1,2,0,4,0,7,13,1,1797,4,35,14,4,1,0,6,3,2
306,3.06E+14,0,0,3,2,1,0,0,0,0,26,4,168,5,259,0,2,0,1,0,36,16,2,7,0,0,0,1,2,0,10,14,2,1948,4,35,15,7,3,1,2,2,0
428,3.06E+14,1,0,9,9,0,0,1,0,0,63,3,136,10,646,6,0,0,1,0,52,20,2,3,0,0,0,1,6,1,8,15,1,1566,3,25,10,6,0,0,4,4,0
306,3.06E+14,1,1,0,0,0,0,0,0,0,3,8,341,2,88,0,0,0,3,0,29,54,5,9,0,0,0,1,3,0,6,8,2,1847,5,30,16,7,0,0,1,0,1
518,3.06E+14,1,1,6,5,0,0,0,0,0,44,3,127,8,494,2,0,0,1,1,38,26,10,61,4,46,0,2,3,0,12,12,1,1753,4,40,13,8,0,0,4,3,0
306,3.06E+14,3,2,1,1,1,0,0,0,0,19,3,85,5,315,2,0,0,4,4,52,4,1,6,1,6,0,1,1,1,8,12,0,1780,6,46,15,5,4,2,6,2,2
559,3.06E+14,0,0,4,4,0,0,0,0,0,28,5,191,5,266,1,1,0,1,1,57,6,7,20,1,5,0,3,7,1,9,12,1,1820,1,9,13,6,0,0,4,4,0
157,3.11E+14,5,4,3,3,0,0,0,0,0,33,1,58,8,512,4,0,0,1,0,46,23,3,16,2.5,15,1,0,1,0,9,9,0,1870,10,93,12,6,0,0,3,1,2
311,3.11E+14,1,1,1,1,1,0,0,0,0,16,5,215,4,259,2,0,0,0,0,42,17,2,7,1,6,0,0,0,0,6,11,2,1730,7,46,12,5,1,1,2,1,1
311,3.11E+14,2,1,2,2,0,0,0,0,0,17,4,144,4,231,2,0,0,0,0,26,50,2,6,1,4,0,0,4,0,10,7,1,1897,5,35,13,6,1,0,3,2,1
312,3.11E+14,2,2,3,3,0,0,0,0,0,27,4,115,6,361,2,0,0,0,0,25,55,5,8,2,4,0,0,6,0,7,13,2,1703,5,57,14,7,0,0,4,3,1
311,3.11E+14,2,1,1,1,0,0,0,0,0,10,5,188,3,189,1,0,0,2,2,46,17,3,8,2,7,0,1,4,0,8,11,2,1945,2,15,17,7,2,2,4,1,0
327,3.11E+14,2,1,4,4,0,0,0,0,0,31,4,194,6,385,4,0,0,1,0,57,12,8,33,6,30,0,1,5,0,7,8,0,1655,4,38,13,7,0,0,2,1,1
311,3.11E+14,0,0,1,1,0,0,0,0,1,9,9,401,2,110,1,0,0,1,0,33,37,6,18,3,15,0,1,1,0,6,6,0,1838,4,30,12,1,1,1,0,0,0
522,3.11E+14,2,2,4,4,0,0,0,0,0,34,5,181,8,480,4,0,0,2,0,32,23,9,41,3,19,5,0,0,0,5,12,0,1657,3,35,12,4,1,1,4,3,1
311,3.11E+14,0,0,2,2,0,0,0,0,0,14,5,201,4,241,1,0,0,0,0,57,12,6,28,1,10,0,1,3,0,5,13,3,1764,7,50,14,4,5,2,2,2,0
703,3.11E+14,0,0,5,5,0,0,0,0,1,37,4,168,6,371,1,0,0,2,1,52,8,9,46,7.5,42,13,0,10,0,11,11,2,1836,4,57,8,2,1,0,6,5,0
301,3.12E+14,2,0,1,1,0,0,0,0,0,7,5,170,2,130,2,0,0,2,0,40,32,6,21,1,7,4,0,3,0,10,9,2,1665,2,10,16,9,0,0,1,0,0
312,3.12E+14,1,1,3,3,0,0,0,0,0,24,8,286,5,295,4,0,0,1,0,29,28,6,27,3,18,4,2,9,0,11,9,0,1935,8,62,15,5,0,0,3,2,0
306,3.12E+14,1,1,4,4,0,0,0,0,0,31,4,161,5,299,0,1,0,3,2,57,6,5,13,0,0,0,1,4,0,7,13,2,1849,6,55,12,4,1,1,3,3,0
312,3.12E+14,2,0,4,4,0,0,0,0,0,28,3,87,5,301,1,1,0,1,1,53,10,6,17,1,8,0,2,1,0,7,17,3,1751,7,80,17,12,0,0,5,3,0
312,3.12E+14,2,2,0,0,0,0,0,0,0,6,7,264,3,162,0,0,0,3,1,60,12,4,33,3,32,0,1,4,0,2,12,0,1537,3,18,13,3,1,0,3,0,2
418,3.12E+14,2,2,2,2,0,0,0,0,0,20,5,215,5,324,3,0,0,1,0,45,6,6,28,5,26,0,2,3,0,6,12,1,2063,4,35,15,6,0,0,4,2,2
312,3.12E+14,1,1,3,3,0,0,0,0,0,24,1,52,5,289,1,0,0,2,1,46,24,2,11,1,9,0,0,3,0,10,16,0,1645,3,33,10,6,1,0,4,2,1
428,3.12E+14,1,0,5,4,0,0,0,0,0,34,3,152,6,383,4,0,0,0,0,52,24,1,2,1,2,0,2,1,0,11,11,1,1955,6,50,13,6,3,3,5,4,0
312,3.12E+14,3,2,2,2,0,0,0,0,0,20,4,151,3,192,1,0,0,1,0,41,38,9,43,4,28,0,1,3,0,9,10,2,1600,7,40,12,4,0,0,5,2,2
688,3.12E+14,3,2,1,1,0,0,0,0,0,13,7,328,3,179,1,0,0,2,0,34,34,4,18,2,15,0,0,1,0,5,11,4,2000,7,58,20,9,2,0,3,1,1
430,3.15E+14,0,0,5,5,0,0,0,0,0,35,4,155,6,366,1,0,0,1,1,35,26,9,25,3,13,0,1,4,1,6,7,1,1676,8,75,9,2,2,1,4,3,0
315,3.15E+14,3,1,0,0,0,0,0,0,0,3,6,237,2,85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,9,2,1924,2,20,16,4,2,1,1,0,1
51,3.27E+14,2,1,2,2,0,0,0,0,0,17,9,469,4,247,2,0,0,4,3,36,28,1,1,0,0,17,2,11,0,1,11,1,1940,5,66,17,5,0,0,3,1,1
327,3.27E+14,1,1,0,0,0,0,0,0,0,3,10,453,2,108,1,0,0,2,2,32,30,7,34,4,27,6,2,4,0,4,8,0,1660,11,84,19,3,2,1,1,0,0
157,3.27E+14,1,0,3,3,0,0,0,0,0,21,3,117,3,195,3,0,1,3,1,43,31,4,21,2,13,1,0,1,0,9,6,1,1590,3,19,11,4,3,1,3,2,0
327,3.27E+14,3,2,4,4,0,0,0,0,0,34,3,131,6,372,2,0,1,0,0,37,25,4,27,3,14,0,0,3,0,9,9,1,2010,5,35,14,8,1,1,4,2,1
327,3.27E+14,2,2,2,2,0,0,0,0,0,20,4,208,5,290,2,0,0,3,3,27,46,5,11,2,8,3,2,2,0,8,11,1,1895,6,75,16,7,2,1,1,0,1
328,3.27E+14,4,4,4,3,0,0,0,0,0,39,2,70,9,578,4,0,0,2,2,33,46,9,25,4,19,5,2,7,0,12,6,3,1705,6,38,11,3,1,1,5,2,1
327,3.27E+14,0,0,3,3,0,0,0,0,0,21,4,143,4,230,2,0,0,4,2,40,32,5,14,2,10,0,1,1,0,13,3,3,1740,5,45,13,6,2,0,3,2,0
434,3.27E+14,2,2,5,5,0,0,0,0,0,41,3,126,8,498,1,0,0,2,2,38,38,5,19,4,17,0,2,6,0,9,14,1,1860,7,54,14,9,0,0,5,3,2
51,3.28E+14,2,1,3,3,2,0,0,0,0,36,3,179,7,399,2,0,0,1,1,51,18,7,20,2,14,4,0,0,0,4,16,4,1693,4,36,14,8,0,0,5,4,1
328,3.28E+14,1,0,5,5,0,0,0,0,0,35,6,269,6,383,4,0,0,0,0,34,22,4,30,2,27,8,1,4,0,17,4,1,1907,7,55,13,5,1,0,4,4,0
311,3.28E+14,1,1,1,1,0,0,0,0,0,10,4,148,3,164,1,0,0,5,3,48,32,8,20,3,14,0,2,1,1,3,8,1,1477,4,30,13,4,3,0,3,1,1
328,3.28E+14,0,0,6,5,0,0,0,0,0,41,4,143,7,425,4,0,0,3,3,44,12,7,44,6,40,2,3,4,0,10,8,1,2123,5,50,17,9,2,2,5,4,0
328,3.28E+14,1,1,2,2,0,0,0,0,0,17,6,214,4,254,3,1,0,1,1,31,54,5,25,1,15,0,0,6,0,8,6,0,1580,7,70,9,1,0,0,2,0,1
434,3.28E+14,3,3,3,3,2,0,0,0,0,42,2,79,9,511,2,0,0,0,0,25,38,6,16,3,10,0,1,1,0,10,14,3,2020,1,15,17,9,1,1,6,3,3
328,3.28E+14,2,2,3,2,1,0,0,0,0,32,6,265,6,392,5,0,0,1,1,29,28,4,16,2,12,3,3,8,0,8,17,1,2009,5,25,18,6,2,1,8,3,2
463,3.28E+14,1,1,4,4,1,1,0,0,0,39,7,269,6,352,0,0,0,4,3,47,36,7,10,0,0,4,1,5,0,5,11,0,1591,5,35,12,3,0,0,3,2,1
328,3.28E+14,1,0,3,3,1,1,0,0,1,31,6,215,6,395,1,0,0,2,1,32,28,3,17,3,17,4,2,12,0,8,11,4,2098,8,82,16,5,0,0,5,3,0
709,3.28E+14,0,0,3,3,1,1,0,0,1,37,12,484,5,267,0,0,0,2,0,35,54,10,32,4,18,2,1,4,0,4,8,2,1502,11,113,20,5,3,2,3,2,0
47,3.31E+14,3,3,3,3,0,0,0,0,0,30,4,194,7,371,1,0,0,1,0,26,46,10,35,3,12,4,1,5,1,4,11,3,1968,4,45,15,4,1,0,6,2,3
331,3.31E+14,0,0,1,0,0,0,0,0,0,6,8,251,2,115,1,0,0,1,0,26,54,10,24,0,0,2,0,3,0,6,7,0,1632,7,82,15,5,3,1,1,1,0
71,3.31E+14,1,1,0,0,0,0,0,0,0,3,3,92,2,130,2,0,0,3,3,22,52,5,15,0,0,2,0,1,0,9,6,2,1965,5,45,19,9,4,1,1,0,1
331,3.31E+14,1,1,5,5,0,0,0,0,0,38,7,271,7,356,2,0,0,0,0,37,52,6,28,5,27,0,2,4,0,9,7,0,1635,9,75,12,3,1,1,4,3,1
86,3.31E+14,2,2,5,5,0,0,0,0,0,41,7,201,7,388,2,0,0,3,1,43,22,13,56,6,44,5,3,6,0,6,8,1,1919,6,41,10,1,0,0,5,4,1
331,3.31E+14,1,0,2,2,0,0,0,0,0,14,5,163,3,180,0,1,0,3,3,37,18,6,16,2,5,2,3,1,0,6,9,1,1681,5,40,13,3,3,0,3,2,0
331,3.31E+14,2,1,2,1,0,0,0,0,0,16,4,135,4,240,3,0,0,3,1,49,16,9,44,6,32,1,3,3,0,5,10,1,1446,8,65,12,5,0,0,5,2,1
414,3.31E+14,0,0,0,0,2,1,0,0,0,14,7,248,2,127,1,0,1,3,1,36,16,4,9,1,3,0,2,2,1,9,10,1,2154,10,86,17,6,3,3,2,2,0
331,3.31E+14,1,0,4,4,0,0,0,0,0,28,4,145,5,251,0,2,0,3,1,29,12,8,46,4,37,3,1,3,0,13,9,4,2322,11,75,14,5,3,2,8,4,0
690,3.31E+14,1,1,2,2,0,0,0,0,0,17,7,231,3,180,0,0,1,1,1,51,20,9,55,4,38,1,2,6,0,3,8,0,1278,10,64,13,4,1,0,1,0,1
331,3.31E+14,1,0,2,2,0,0,0,0,0,14,6,225,3,164,0,1,0,3,1,42,32,9,24,1,10,0,0,2,0,8,8,1,1545,5,45,12,2,3,2,4,2,0
725,3.31E+14,2,1,2,2,0,0,0,0,0,17,7,317,3,194,2,0,0,1,0,41,22,9,22,1,4,0,0,4,0,9,8,1,2055,6,50,16,5,1,1,3,2,1
331,3.31E+14,1,0,0,0,0,0,0,0,0,0,7,263,1,43,0,0,0,4,2,38,24,8,24,2,14,3,3,2,0,4,3,2,1894,9,71,11,3,1,1,1,0,0
742,3.31E+14,3,3,2,2,0,0,0,0,0,23,5,239,6,379,3,0,0,3,1,21,48,6,34,3,31,4,2,3,0,3,9,2,1706,5,50,16,7,1,0,4,1,3
235,3.34E+14,0,0,4,2,0,0,0,0,0,26,2,104,5,290,1,0,0,3,1,39,16,10,45,6,37,5,1,3,1,11,12,1,1577,10,71,9,4,2,0,5,3,0
334,3.34E+14,0,0,1,1,0,0,0,0,0,7,9,334,2,130,0,0,0,2,0,42,18,3,24,3,24,0,3,3,2,6,9,2,2023,10,66,13,4,0,0,1,1,0
334,3.34E+14,0,0,4,4,0,0,0,0,0,28,9,360,5,305,1,0,0,1,1,57,30,5,7,1,3,0,1,4,0,1,5,2,1284,5,35,12,2,1,0,1,1,0
334,3.34E+14,0,0,0,0,0,0,0,0,0,0,7,246,1,57,0,1,0,2,0,33,46,6,6,1,1,3,0,1,0,4,9,1,1711,9,84,17,5,2,0,2,0,0
365,3.34E+14,1,0,7,7,0,0,0,0,0,49,2,77,8,466,1,0,0,0,0,27,36,4,18,2,11,5,2,6,0,13,13,2,1889,8,41,8,4,2,1,7,6,0
367,3.34E+14,2,1,8,8,0,0,0,0,0,59,3,104,10,631,4,0,0,1,1,24,8,6,25,3,20,0,1,6,0,18,12,1,2316,3,40,15,8,1,1,6,5,0
334,3.34E+14,3,2,4,4,0,0,0,0,0,34,4,166,7,437,1,0,0,1,1,29,30,8,16,0,0,0,1,5,0,8,12,2,2027,8,51,13,4,1,1,7,3,2
430,3.34E+14,1,1,4,4,0,0,0,0,0,31,4,129,5,294,2,0,1,2,1,36,30,8,49,4,38,0,1,3,0,2,13,1,1573,4,45,14,7,2,1,2,2,0
334,3.34E+14,3,2,1,0,0,0,0,0,0,12,1,48,4,212,0,0,0,1,0,52,11,6,29,3,20,3,3,2,1,8,14,2,1828,3,28,14,7,3,0,5,1,2
694,3.34E+14,2,1,2,2,0,0,0,0,0,17,2,88,4,251,3,0,0,3,1,55,18,5,13,1,7,3,1,5,0,9,13,1,1772,4,35,14,7,2,2,4,2,1
749,3.55E+14,2,2,4,4,0,0,0,0,0,34,3,139,7,433,1,0,0,1,1,40,26,7,19,3,10,0,0,4,0,9,11,3,1726,5,44,10,4,0,0,3,2,1
355,3.55E+14,0,0,2,2,0,0,0,0,0,14,7,313,3,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,2,1874,9,91,15,7,1,1,2,2,0
31,3.65E+14,0,0,3,2,1,0,0,0,0,26,5,186,5,290,3,0,0,0,0,44,21,5,22,2,14,1,2,4,0,13,2,1,1588,8,55,14,7,2,0,2,2,0
365,3.65E+14,1,1,4,4,0,0,0,0,0,31,4,168,6,328,2,0,0,2,2,41,13,4,26,2,21,0,0,7,0,6,8,1,2012,2,25,12,5,0,0,2,1,1
37,3.65E+14,1,0,1,1,0,0,0,0,0,7,6,289,2,130,2,0,0,0,0,32,22,6,14,1,1,5,1,5,0,7,5,1,2014,4,35,15,6,1,1,2,1,0
365,3.65E+14,1,1,0,0,0,0,0,0,0,3,6,252,1,64,0,0,0,2,0,28,32,8,41,4,29,4,0,1,0,3,12,1,1586,7,50,13,4,2,0,1,0,0
